Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
0:00,0.047945205,0.034246575,0.02739726,0.020547945,0.04109589,0.061643835,0.034246575,0.02739726,0.02739726,0.034246575,0.02739726,0.017123288,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.02739726,0.023972603,0.030821918,,,,,,,,0:00,0.061643835,0.017123288,0.029843444,0.010282123,0.010034325
0:01,0.047945205,0.034246575,0.020547945,0.02739726,0.034246575,0.05479452,0.02739726,0.02739726,0.02739726,0.034246575,0.020547945,0.017123288,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.017123288,0.020547945,0.023972603,0.02739726,,,,,,,,0:01,0.05479452,0.01369863,0.026908023,0.010001273,0.009760243
0:02,0.04109589,0.034246575,0.04109589,0.04109589,0.034246575,0.04109589,0.034246575,0.034246575,0.020547945,0.04109589,0.02739726,0.01369863,0.01369863,0.02739726,0.02739726,0.018835617,0.020547945,0.017123288,0.020547945,0.022260275,0.023972603,,,,,,,,0:02,0.04109589,0.01369863,0.028375734,0.009588604,0.009357519
0:03,0.047945205,0.034246575,0.04109589,0.047945205,0.034246575,0.04109589,0.02739726,0.02739726,0.034246575,0.02739726,0.020547945,0.017123288,0.017123288,0.022260275,0.02739726,0.018835617,0.020547945,0.034246575,0.020547945,0.022260275,0.022260275,,,,,,,,0:03,0.047945205,0.017123288,0.028864971,0.009660414,0.009427598
0:04,0.047945205,0.047945205,0.04109589,0.04109589,0.037671234,0.04109589,0.034246575,0.02739726,0.01369863,0.020547945,0.02910959,0.018835617,0.017123288,0.022260275,0.02739726,0.018835617,0.020547945,0.034246575,0.020547945,0.022260275,0.022260275,,,,,,,,0:04,0.047945205,0.01369863,0.028864971,0.010545578,0.01029143
0:05,0.04109589,0.05479452,0.047945205,0.047945205,0.037671234,0.044520549,0.02739726,0.02739726,0.020547945,0.018835617,0.02910959,0.018835617,0.017123288,0.022260275,0.025684932,0.018835617,0.020547945,0.02739726,0.022260275,0.022260275,0.02739726,,,,,,,,0:05,0.05479452,0.017123288,0.029517287,0.011382862,0.011108536
0:06,0.047945205,0.05479452,0.04109589,0.04109589,0.034246575,0.044520549,0.030821918,0.02739726,0.020547945,0.018835617,0.02910959,0.017123288,0.018835617,0.022260275,0.025684932,0.01369863,0.020547945,0.02739726,0.022260275,0.020547945,0.025684932,,,,,,,,0:06,0.05479452,0.01369863,0.028783431,0.01118426,0.010914721
0:07,0.047945205,0.061643835,0.04280822,0.044520549,0.023972603,0.04280822,0.030821918,0.02739726,0.020547945,0.018835617,0.02910959,0.017123288,0.018835617,0.020547945,0.025684932,0.018835617,0.020547945,0.02739726,0.022260275,0.023972603,0.025684932,,,,,,,,0:07,0.061643835,0.017123288,0.029109589,0.01191269,0.011625595
0:08,0.047945205,0.05650685,0.04280822,0.044520549,0.023972603,0.04280822,0.030821918,0.02910959,0.018835617,0.018835617,0.04109589,0.022260275,0.017123288,0.022260275,0.025684932,0.018835617,0.020547945,0.02739726,0.022260275,0.023972603,0.025684932,,,,,,,,0:08,0.05650685,0.017123288,0.029680366,0.011426935,0.011151547
0:09,0.032534245,0.05650685,0.04280822,0.037671234,0.023972603,0.04280822,0.030821918,0.02910959,0.018835617,0.030821918,0.04280822,0.022260275,0.017123288,0.022260275,0.025684932,0.018835617,0.010273973,0.020547945,0.023972603,0.023972603,0.025684932,,,,,,,,0:09,0.05650685,0.010273973,0.028538813,0.010901677,0.010638948
